day month year date wy psn trans evap leafC stemC biomass
28 8 1984 1984-08-28 1984 -2.163315 0 0 291.895249 799.51835 1185.833935
29 8 1984 1984-08-29 1984 -2.406177 0 0 291.891251 799.45367 1185.763964
30 8 1984 1984-08-30 1984 -3.083247 0 0 291.887252 799.388997 1185.693998
31 8 1984 1984-08-31 1984 -2.244224 0 0 291.883254 799.32433 1185.62404
1 9 1984 1984-09-01 1984 -2.02582 0 0 291.879255 799.259666 1185.554083
2 9 1984 1984-09-02 1984 -1.874878 0 0 291.875257 799.19501 1185.484136
3 9 1984 1984-09-03 1984 -1.890086 0 0 287.427395 799.130357 1179.438806
4 9 1984 1984-09-04 1984 -2.306243 0 0 283.138303 799.065711 1173.606972
5 9 1984 1984-09-05 1984 -2.129204 0 0 279.00798 799.001069 1167.988628
6 9 1984 1984-09-06 1984 -2.048683 0 0 275.036423 798.936433 1162.583773
7 9 1984 1984-09-07 1984 -1.869131 0 0 271.223629 798.871803 1157.392403
8 9 1984 1984-09-08 1984 -2.540343 0 0 267.569597 798.807176 1152.414512
9 9 1984 1984-09-09 1984 -2.668123 0 0 264.074324 798.742556 1147.650103
10 9 1984 1984-09-10 1984 -0.012774 0 0 4.079496 360.005589 365.408594
11 9 1984 1984-09-11 1984 0.029472 0 0 4.016032 359.981182 365.298626
12 9 1984 1984-09-12 1984 0.111775 0 0 3.998703 359.970846 365.264289
13 9 1984 1984-09-13 1984 0.108492 0 0 3.983616 359.959951 365.232429
14 9 1984 1984-09-14 1984 0.103964 0 0 3.970133 359.948284 365.201984
15 9 1984 1984-09-15 1984 0.101719 0 0 3.959425 359.936235 365.174904
16 9 1984 1984-09-16 1984 0.090897 0 0 3.947094 359.922339 365.143859
17 9 1984 1984-09-17 1984 0.095643 0 0 3.941123 359.909256 365.122155
18 9 1984 1984-09-18 1984 0.096172 0 0 3.939349 359.896266 365.106188
19 9 1984 1984-09-19 1984 0.097021 0 0 3.941937 359.883423 365.09623
20 9 1984 1984-09-20 1984 0.094142 0 0 3.946974 359.870091 365.089096
21 9 1984 1984-09-21 1984 0.089767 0 0 3.953694 359.856011 365.083505
22 9 1984 1984-09-22 1984 0.087334 0 0 3.963091 359.84152 365.08112
23 9 1984 1984-09-23 1984 0.085535 0 0 3.975493 359.826722 365.082481
24 9 1984 1984-09-24 1984 0.083868 0 0 3.990965 359.811642 365.087701
25 9 1984 1984-09-25 1984 0.081153 0 0 4.008971 359.796101 365.095885
26 9 1984 1984-09-26 1984 0.080576 0 0 4.030607 359.780462 365.108859
27 9 1984 1984-09-27 1984 0.086629 0 0 4.059272 359.76586 365.132289
28 9 1984 1984-09-28 1984 0.085448 0 0 4.091258 359.751059 365.159995
29 9 1984 1984-09-29 1984 0.082672 0 0 4.125746 359.735786 365.190613
30 9 1984 1984-09-30 1984 0.083285 0 0 4.164473 359.720619 365.227035
1 10 1984 1984-10-01 1985 0.076485 0 0 4.203639 359.704292 365.26293
2 10 1984 1984-10-02 1985 0.074003 0 0 4.241532 359.687543 365.296706
3 10 1984 1984-10-03 1985 0.074045 0 0 4.279446 359.670804 365.330519
4 10 1984 1984-10-04 1985 0.072179 0 0 4.316402 359.653749 365.36274
5 10 1984 1984-10-05 1985 0.07135 0 0 4.352933 359.636553 365.394252
6 10 1984 1984-10-06 1985 0.074197 0 0 4.390923 359.619846 365.428199
7 10 1984 1984-10-07 1985 0.078314 0 0 4.431024 359.603846 365.465668
8 10 1984 1984-10-08 1985 0.071556 0 0 4.467659 359.586693 365.497362
9 10 1984 1984-10-09 1985 0.078669 0 0 4.50794 359.570757 365.535135
10 10 1984 1984-10-10 1985 0.075131 0 0 4.546408 359.554219 365.569888
11 10 1984 1984-10-11 1985 0.074108 0 0 4.58435 359.537508 365.603767
12 10 1984 1984-10-12 1985 0.073496 0 0 4.621977 359.520695 365.637124
13 10 1984 1984-10-13 1985 0.078348 0 0 4.662092 359.504715 365.674631
14 10 1984 1984-10-14 1985 0.060048 0 0 4.692822 359.485608 365.696498
15 10 1984 1984-10-15 1985 0.061697 0 0 4.724398 359.466784 365.719776
16 10 1984 1984-10-16 1985 0.048129 0 0 4.749015 359.445643 365.731458
17 10 1984 1984-10-17 1985 0.05747 0 0 4.778421 359.426103 365.751127
18 10 1984 1984-10-18 1985 0.057095 0 0 4.807636 359.406501 365.770479
19 10 1984 1984-10-19 1985 0.061507 0 0 4.839112 359.387653 365.7936
20 10 1984 1984-10-20 1985 0.056198 0 0 4.867865 359.367902 365.812187
21 10 1984 1984-10-21 1985 0.054994 0 0 4.896001 359.347947 365.829747
22 10 1984 1984-10-22 1985 0.058693 0 0 4.926033 359.328625 365.850468
23 10 1984 1984-10-23 1985 0.060357 0 0 4.956917 359.309591 365.872614
24 10 1984 1984-10-24 1985 0.056566 0 0 4.985858 359.289912 365.891523
25 10 1984 1984-10-25 1985 0.061464 0 0 5.017309 359.271071 365.914618
26 10 1984 1984-10-26 1985 0.057018 0 0 5.046481 359.251473 365.933916
27 10 1984 1984-10-27 1985 0.056427 0 0 5.075348 359.231776 365.952709
28 10 1984 1984-10-28 1985 0.054388 0 0 5.10317 359.211734 365.969764
29 10 1984 1984-10-29 1985 0.049784 0 0 5.12863 359.190906 365.982883
30 10 1984 1984-10-30 1985 0.050698 0 0 5.154559 359.170237 365.996787
31 10 1984 1984-10-31 1985 0.051644 0 0 5.180972 359.149731 366.011499
1 11 1984 1984-11-01 1985 0.056969 0 0 5.210116 359.130139 366.030766
2 11 1984 1984-11-02 1985 0.048681 0 0 5.235009 359.109131 366.042949
3 11 1984 1984-11-03 1985 0.053521 0 0 5.262384 359.088954 366.059273
4 11 1984 1984-11-04 1985 0.050428 0 0 5.288173 359.068251 366.072956
5 11 1984 1984-11-05 1985 0.054502 0 0 5.31605 359.048246 366.090121
6 11 1984 1984-11-06 1985 0.053558 0 0 5.343443 359.028082 366.106482
7 11 1984 1984-11-07 1985 0.053188 0 0 5.370646 359.007856 366.122527
8 11 1984 1984-11-08 1985 0.054623 0 0 5.398584 358.987879 366.139801
9 11 1984 1984-11-09 1985 0.054104 0 0 5.426255 358.967814 366.156632
10 11 1984 1984-11-10 1985 0.053882 0 0 5.453812 358.947714 366.173275
11 11 1984 1984-11-11 1985 0.055104 0 0 5.481996 358.927825 366.190965
12 11 1984 1984-11-12 1985 0.051523 0 0 5.508343 358.907327 366.205597
13 11 1984 1984-11-13 1985 0.057702 0 0 5.537858 358.887887 366.225511
14 11 1984 1984-11-14 1985 0.052425 0 0 5.564667 358.867547 366.240917
15 11 1984 1984-11-15 1985 0.051571 0 0 5.591038 358.847065 366.255597
16 11 1984 1984-11-16 1985 0.053967 0 0 5.618637 358.826992 366.272323
17 11 1984 1984-11-17 1985 0.053885 0 0 5.646193 358.80691 366.288983
18 11 1984 1984-11-18 1985 0.053704 0 0 5.673656 358.786798 366.305489
19 11 1984 1984-11-19 1985 0.056614 0 0 5.702611 358.767185 366.324484
20 11 1984 1984-11-20 1985 0.052031 0 0 5.729216 358.746791 366.339563
21 11 1984 1984-11-21 1985 0.048212 0 0 5.753861 358.725748 366.351381
22 11 1984 1984-11-22 1985 0.045182 0 0 5.776953 358.704188 366.360611
23 11 1984 1984-11-23 1985 0.047326 0 0 5.801143 358.682997 366.371674
24 11 1984 1984-11-24 1985 0.047407 0 0 5.825375 358.661822 366.382809
25 11 1984 1984-11-25 1985 0.049236 0 0 5.850544 358.640963 366.395509
26 11 1984 1984-11-26 1985 0.04329 0 0 5.872664 358.619089 366.403129
27 11 1984 1984-11-27 1985 0.046886 0 0 5.896628 358.597833 366.413826
28 11 1984 1984-11-28 1985 0.056769 0 0 5.92566 358.578267 366.43297
29 11 1984 1984-11-29 1985 0.046753 0 0 5.949555 358.556991 366.443554
30 11 1984 1984-11-30 1985 0.052506 0 0 5.976399 358.536703 366.459059
1 12 1984 1984-12-01 1985 0.044437 0 0 5.999106 358.515036 366.467669
2 12 1984 1984-12-02 1985 0.048462 0 0 6.023876 358.49406 366.47972
3 12 1984 1984-12-03 1985 0.048084 0 0 6.048452 358.473022 366.491451
4 12 1984 1984-12-04 1985 0.044627 0 0 6.071255 358.451396 366.500229
5 12 1984 1984-12-05 1985 0.052681 0 0 6.098187 358.431147 366.51589
6 12 1984 1984-12-06 1985 0.059196 0 0 6.128461 358.412015 366.537124
7 12 1984 1984-12-07 1985 0.063106 0 0 6.160739 358.393554 366.561701
8 12 1984 1984-12-08 1985 0.052756 0 0 6.187709 358.373326 366.577434
9 12 1984 1984-12-09 1985 0.035107 0 0 6.205628 358.350083 366.578083
10 12 1984 1984-12-10 1985 0.033155 0 0 6.222545 358.326508 366.577065
11 12 1984 1984-12-11 1985 0.03666 0 0 6.24126 358.303536 366.579047
12 12 1984 1984-12-12 1985 0.039307 0 0 6.261332 358.281018 366.583292
13 12 1984 1984-12-13 1985 0.030979 0 0 6.277133 358.257078 366.580421
14 12 1984 1984-12-14 1985 0.03139 0 0 6.293145 358.233212 366.577905
15 12 1984 1984-12-15 1985 0.028371 0 0 6.307608 358.208831 366.572809
16 12 1984 1984-12-16 1985 0.027799 0 0 6.321778 358.184355 366.567226
17 12 1984 1984-12-17 1985 0.026274 0 0 6.335165 358.159621 366.560343
18 12 1984 1984-12-18 1985 0.02962 0 0 6.350268 358.135462 366.556322
19 12 1984 1984-12-19 1985 0.02752 0 0 6.364294 358.110945 366.550506
20 12 1984 1984-12-20 1985 0.028206 0 0 6.378672 358.086547 366.54528
21 12 1984 1984-12-21 1985 0.027073 0 0 6.392468 358.061959 366.539087
22 12 1984 1984-12-22 1985 0.028272 0 0 6.406879 358.037578 366.533921
23 12 1984 1984-12-23 1985 0.030671 0 0 6.42252 358.01361 366.530809
24 12 1984 1984-12-24 1985 0.030647 0 0 6.438148 357.989639 366.527676
25 12 1984 1984-12-25 1985 0.033014 0 0 6.45499 357.966075 366.526568
26 12 1984 1984-12-26 1985 0.030348 0 0 6.470465 357.942058 366.523185
27 12 1984 1984-12-27 1985 0.032729 0 0 6.487161 357.918452 366.521841
28 12 1984 1984-12-28 1985 0.030277 0 0 6.502598 357.894427 366.518399
29 12 1984 1984-12-29 1985 0.031914 0 0 6.518875 357.870685 366.516361
30 12 1984 1984-12-30 1985 0.031085 0 0 6.534727 357.846803 366.513615
31 12 1984 1984-12-31 1985 0.031847 0 0 6.550969 357.823053 366.511522
1 1 1985 1985-01-01 1985 0.033013 0 0 6.567809 357.799506 366.510429
2 1 1985 1985-01-02 1985 0.033777 0 0 6.585041 357.776092 366.509992
3 1 1985 1985-01-03 1985 0.034589 0 0 6.602689 357.752819 366.51025
4 1 1985 1985-01-04 1985 0.037451 0 0 6.621804 357.730037 366.512955
5 1 1985 1985-01-05 1985 0.036755 0 0 6.640562 357.707139 366.515069
6 1 1985 1985-01-06 1985 0.038982 0 0 6.660462 357.684623 366.519087
7 1 1985 1985-01-07 1985 0.027869 0 0 6.674663 357.66021 366.513609
8 1 1985 1985-01-08 1985 0.049935 0 0 6.700179 357.63957 366.526991
9 1 1985 1985-01-09 1985 0.043277 0 0 6.722281 357.617797 366.534688
10 1 1985 1985-01-10 1985 0.044443 0 0 6.74498 357.596224 366.543381
11 1 1985 1985-01-11 1985 0.049169 0 0 6.770102 357.575462 366.556115
12 1 1985 1985-01-12 1985 0.046305 0 0 6.793756 357.554211 366.566403
13 1 1985 1985-01-13 1985 0.043355 0 0 6.815896 357.532459 366.574172
14 1 1985 1985-01-14 1985 0.053164 0 0 6.843066 357.512386 366.590326
15 1 1985 1985-01-15 1985 0.04343 0 0 6.865244 357.490651 366.598163
16 1 1985 1985-01-16 1985 0.049805 0 0 6.890691 357.470009 366.611451
17 1 1985 1985-01-17 1985 0.053302 0 0 6.917931 357.449967 366.627729
18 1 1985 1985-01-18 1985 0.042973 0 0 6.939873 357.42816 366.635179
19 1 1985 1985-01-19 1985 0.044458 0 0 6.962577 357.406611 366.643903
20 1 1985 1985-01-20 1985 0.045965 0 0 6.986053 357.385321 366.653915
21 1 1985 1985-01-21 1985 0.043207 0 0 7.008115 357.363563 366.661573
22 1 1985 1985-01-22 1985 0.050097 0 0 7.03371 357.342983 366.675121
23 1 1985 1985-01-23 1985 0.048653 0 0 7.058564 357.322161 366.687438
24 1 1985 1985-01-24 1985 0.051527 0 0 7.084891 357.301831 366.702211
25 1 1985 1985-01-25 1985 0.052147 0 0 7.111536 357.28161 366.717518
26 1 1985 1985-01-26 1985 0.051065 0 0 7.137626 357.261206 366.731901
27 1 1985 1985-01-27 1985 0.0464 0 0 7.161324 357.240006 366.742299
28 1 1985 1985-01-28 1985 0.038057 0 0 7.180742 357.217382 366.745566
29 1 1985 1985-01-29 1985 0.042902 0 0 7.202645 357.19559 366.752979
30 1 1985 1985-01-30 1985 0.042853 0 0 7.224522 357.173791 366.76035
31 1 1985 1985-01-31 1985 0.040555 0 0 7.245221 357.1516 366.765758
1 2 1985 1985-02-01 1985 0.041746 0 0 7.266529 357.129617 366.772186
2 2 1985 1985-02-02 1985 0.041752 0 0 7.287841 357.107637 366.778623
3 2 1985 1985-02-03 1985 0.04341 0 0 7.310003 357.085942 366.786478
4 2 1985 1985-02-04 1985 0.044015 0 0 7.332475 357.064353 366.794852
5 2 1985 1985-02-05 1985 0.040595 0 0 7.353192 357.042183 366.800306
6 2 1985 1985-02-06 1985 0.041176 0 0 7.374208 357.020112 366.806256
7 2 1985 1985-02-07 1985 0.042363 0 0 7.395831 356.998249 366.813225
8 2 1985 1985-02-08 1985 0.042329 0 0 7.417437 356.976381 366.820165
9 2 1985 1985-02-09 1985 0.053994 0 0 7.445025 356.95651 366.837079
10 2 1985 1985-02-10 1985 0.050184 0 0 7.470658 356.935989 366.850736
11 2 1985 1985-02-11 1985 0.054401 0 0 7.498453 356.91619 366.867998
12 2 1985 1985-02-12 1985 0.053406 0 0 7.525738 356.896226 366.884414
13 2 1985 1985-02-13 1985 0.064238 0 0 7.558578 356.878114 366.910089
14 2 1985 1985-02-14 1985 0.067963 0 0 7.593327 356.860642 366.93895
15 2 1985 1985-02-15 1985 0.06465 0 0 7.626377 356.842605 366.96498
16 2 1985 1985-02-16 1985 0.056337 0 0 7.655163 356.82315 366.983907
17 2 1985 1985-02-17 1985 0.046627 0 0 7.678969 356.802037 366.994537
18 2 1985 1985-02-18 1985 0.055753 0 0 7.707456 356.782487 367.01297
19 2 1985 1985-02-19 1985 0.046874 0 0 7.731388 356.76142 367.023813
20 2 1985 1985-02-20 1985 0.057935 0 0 7.760992 356.742247 367.044112
21 2 1985 1985-02-21 1985 0.059448 0 0 7.791372 356.723334 367.065707
22 2 1985 1985-02-22 1985 0.051027 0 0 7.817433 356.702986 367.080107
23 2 1985 1985-02-23 1985 0.058239 0 0 7.847192 356.683872 367.100672
24 2 1985 1985-02-24 1985 0.056674 0 0 7.876148 356.664492 367.119901
25 2 1985 1985-02-25 1985 0.057593 0 0 7.905575 356.645271 367.139917
26 2 1985 1985-02-26 1985 0.053979 0 0 7.933148 356.625435 367.156845
27 2 1985 1985-02-27 1985 0.04894 0 0 7.958136 356.60474 367.169469
28 2 1985 1985-02-28 1985 0.051031 0 0 7.984197 356.584406 367.183883
1 3 1985 1985-03-01 1985 0.044167 0 0 8.006737 356.562899 367.19243
2 3 1985 1985-03-02 1985 0.039479 0 0 8.026873 356.540593 367.196973
3 3 1985 1985-03-03 1985 0.049154 0 0 8.051971 356.519944 367.209788
4 3 1985 1985-03-04 1985 0.046926 0 0 8.075925 356.498917 367.220701
5 3 1985 1985-03-05 1985 0.058164 0 0 8.105642 356.479812 367.241219
6 3 1985 1985-03-06 1985 0.05637 0 0 8.134439 356.460404 367.260207
7 3 1985 1985-03-07 1985 0.062934 0 0 8.166601 356.442118 367.284805
8 3 1985 1985-03-08 1985 0.062918 0 0 8.198755 356.423834 367.309393
9 3 1985 1985-03-09 1985 0.068594 0 0 8.233819 356.406521 367.338833
10 3 1985 1985-03-10 1985 0.076721 0 0 8.273051 356.3906 367.375222
11 3 1985 1985-03-11 1985 0.065497 0 0 8.306525 356.372762 367.402017
12 3 1985 1985-03-12 1985 0.077985 0 0 8.346404 356.357061 367.439488
13 3 1985 1985-03-13 1985 0.071155 0 0 8.382779 356.340194 367.471122
14 3 1985 1985-03-14 1985 0.071447 0 0 8.419304 356.323382 367.503011
15 3 1985 1985-03-15 1985 0.066391 0 0 8.453236 356.305705 367.530577
16 3 1985 1985-03-16 1985 0.068892 0 0 8.488449 356.28846 367.560283
17 3 1985 1985-03-17 1985 0.065798 0 0 8.522075 356.270687 367.587345
18 3 1985 1985-03-18 1985 0.062892 0 0 8.55421 356.252419 367.611925
19 3 1985 1985-03-19 1985 0.070593 0 0 8.590295 356.235471 367.643091
20 3 1985 1985-03-20 1985 0.073227 0 0 8.62773 356.218974 367.676508
21 3 1985 1985-03-21 1985 0.080726 0 0 8.669009 356.203763 367.716336
22 3 1985 1985-03-22 1985 0.076583 0 0 8.708164 356.187844 367.752624
23 3 1985 1985-03-23 1985 0.08375 0 0 8.750994 356.173153 367.79504
24 3 1985 1985-03-24 1985 0.070179 0 0 8.786863 356.156145 367.825858
25 3 1985 1985-03-25 1985 0.072298 0 0 8.823818 356.139501 367.858489
26 3 1985 1985-03-26 1985 0.062399 0 0 8.855697 356.121167 367.882661
27 3 1985 1985-03-27 1985 0.071285 0 0 8.892132 356.104354 367.914428
28 3 1985 1985-03-28 1985 0.070422 0 0 8.928124 356.087395 367.945459
29 3 1985 1985-03-29 1985 0.071482 0 0 8.964659 356.070621 367.977399
30 3 1985 1985-03-30 1985 0.076478 0 0 9.003756 356.054703 368.013611
31 3 1985 1985-03-31 1985 0.084663 0 0 9.04705 356.040185 368.056819
1 4 1985 1985-04-01 1985 0.091099 0 0 9.093643 356.02677 368.105529
2 4 1985 1985-04-02 1985 0.093076 0 0 9.14125 356.013696 368.155931
3 4 1985 1985-04-03 1985 0.08021 0 0 9.182258 355.998424 368.195337
4 4 1985 1985-04-04 1985 0.074393 0 0 9.220283 355.982161 368.229775
5 4 1985 1985-04-05 1985 0.072412 0 0 9.257291 355.96556 368.262518
6 4 1985 1985-04-06 1985 -0.003141 0 0 9.257164 355.936583 368.233373
7 4 1985 1985-04-07 1985 0.076222 0 0 9.296126 355.92064 368.26938
8 4 1985 1985-04-08 1985 0.07041 0 0 9.332106 355.903703 368.300417
9 4 1985 1985-04-09 1985 0.068103 0 0 9.366903 355.886375 368.329485
10 4 1985 1985-04-10 1985 0.073115 0 0 9.40427 355.869907 368.36284
11 4 1985 1985-04-11 1985 0.068655 0 0 9.439349 355.852678 368.392384
12 4 1985 1985-04-12 1985 0.078056 0 0 9.479248 355.837057 368.429962
13 4 1985 1985-04-13 1985 0.08766 0 0 9.524072 355.823082 368.475753
14 4 1985 1985-04-14 1985 0.087474 0 0 9.5688 355.809076 368.521385
15 4 1985 1985-04-15 1985 0.076701 0 0 9.608003 355.79323 368.557811
16 4 1985 1985-04-16 1985 0.075781 0 0 9.646733 355.77723 368.593451
17 4 1985 1985-04-17 1985 0.052656 0.094469 0.006839 9.687428 355.761888 368.63237
18 4 1985 1985-04-18 1985 0.056066 0.113822 0 9.72964 355.747047 368.673812
19 4 1985 1985-04-19 1985 0.051955 0.085235 0 9.769513 355.731425 368.711355
20 4 1985 1985-04-20 1985 0.052825 0.080344 0 9.809602 355.715871 368.749253
21 4 1985 1985-04-21 1985 0.05708 0.090214 0 9.851641 355.700966 368.790401
22 4 1985 1985-04-22 1985 0.082243 0.105949 0 9.906353 355.690279 368.852664
23 4 1985 1985-04-23 1985 0.100294 0.158567 0 9.97009 355.682602 368.929971
24 4 1985 1985-04-24 1985 0.120517 0.229758 0 10.043967 355.6783 369.024172
25 4 1985 1985-04-25 1985 0.119004 0.183046 0 10.116837 355.67366 369.116692
26 4 1985 1985-04-26 1985 0.106364 0.143333 0 10.182993 355.666781 369.198022
27 4 1985 1985-04-27 1985 0.117766 0.184425 0 10.254764 355.661771 369.288707
28 4 1985 1985-04-28 1985 0.088448 0.082126 0 10.31127 355.651669 369.353947
29 4 1985 1985-04-29 1985 0.093067 0.089937 0 10.369913 355.64228 369.422749
30 4 1985 1985-04-30 1985 0.10945 0.125778 0 10.436726 355.63561 369.505164
1 5 1985 1985-05-01 1985 0.115319 0.146144 0 10.506317 355.629864 369.592207
2 5 1985 1985-05-02 1985 0.103783 0.099422 0 10.569761 355.62207 369.669005
3 5 1985 1985-05-03 1985 0.109091 0.114337 0 10.635695 355.615103 369.749951
4 5 1985 1985-05-04 1985 0.116885 0.122762 0 10.705396 355.609389 369.837172
5 5 1985 1985-05-05 1985 0.114472 0.109309 0 10.773627 355.603185 369.921944
6 5 1985 1985-05-06 1985 0.116376 0.1237 0 10.842604 355.597227 370.007955
7 5 1985 1985-05-07 1985 0.108828 0.109496 0 10.907478 355.5899 370.087128
8 5 1985 1985-05-08 1985 0.118268 0.121671 0 10.976961 355.58411 370.173983
9 5 1985 1985-05-09 1985 0.13443 0.14654 0 11.054502 355.581003 370.274264
10 5 1985 1985-05-10 1985 0.134182 0.140329 0 11.131684 355.577776 370.373947
11 5 1985 1985-05-11 1985 0.123189 0.128797 0 11.202997 355.572592 370.463848
12 5 1985 1985-05-12 1985 0.129282 0.137776 0 11.277203 355.568372 370.55857
13 5 1985 1985-05-13 1985 0.141117 0.167627 0 11.357247 355.566095 370.663019
14 5 1985 1985-05-14 1985 0.140306 0.144848 0 11.436644 355.563604 370.766391
15 5 1985 1985-05-15 1985 0.134375 0.122488 0 11.512767 355.56002 370.864305
16 5 1985 1985-05-16 1985 0.133235 0.131498 0 11.588075 355.556165 370.960861
17 5 1985 1985-05-17 1985 0.143279 0.157185 0 11.668301 355.553947 371.065612
18 5 1985 1985-05-18 1985 0.162114 0.207403 0 11.757955 355.554873 371.186077
19 5 1985 1985-05-19 1985 0.140781 0.141124 0 11.836438 355.552074 371.287923
20 5 1985 1985-05-20 1985 0.14237 0.142042 0 11.915505 355.549469 371.390741
21 5 1985 1985-05-21 1985 0.154225 0.170091 0 12.000419 355.548815 371.503306
22 5 1985 1985-05-22 1985 0.166754 0.199579 0 12.091526 355.550224 371.626192
23 5 1985 1985-05-23 1985 0.156785 0.146716 0 12.17729 355.549853 371.740174
24 5 1985 1985-05-24 1985 0.167008 0.186992 0 12.268065 355.551152 371.862507
25 5 1985 1985-05-25 1985 0.15283 0.142152 0 12.351337 355.54995 371.972335
26 5 1985 1985-05-26 1985 0.158377 0.163785 0 12.437223 355.54962 372.08652
27 5 1985 1985-05-27 1985 0.158347 0.167373 0 12.522862 355.549208 372.200294
28 5 1985 1985-05-28 1985 0.157717 0.165858 0 12.607946 355.548612 372.313144
29 5 1985 1985-05-29 1985 0.162847 0.170967 0 12.69543 355.548816 372.429994
30 5 1985 1985-05-30 1985 0.162052 0.169438 0 12.782274 355.548809 372.545779
31 5 1985 1985-05-31 1985 0.167828 0.179228 0 12.871848 355.549711 372.666114
1 6 1985 1985-06-01 1985 0.162334 0.167296 0 12.958374 355.549599 372.781371
2 6 1985 1985-06-02 1985 0.180197 0.213079 0 13.053829 355.552463 372.911509
3 6 1985 1985-06-03 1985 0.177575 0.191129 0 13.147707 355.554804 373.039021
4 6 1985 1985-06-04 1985 0.172861 0.171275 0 13.238937 355.556264 373.162122
5 6 1985 1985-06-05 1985 0.167349 0.147049 0 13.327108 355.556705 373.280125
6 6 1985 1985-06-06 1985 0.205869 0.279636 0 13.434802 355.563654 373.430666
7 6 1985 1985-06-07 1985 0.194348 0.215432 0 13.536356 355.568559 373.570977
8 6 1985 1985-06-08 1985 0.197312 0.223302 0 13.639198 355.573894 373.713436
9 6 1985 1985-06-09 1985 0.186144 0.184292 0 13.736081 355.577245 373.845965
10 6 1985 1985-06-10 1985 0.191736 0.193727 0 13.835601 355.581476 373.982889
11 6 1985 1985-06-11 1985 0.194881 0.20253 0 13.936501 355.58617 374.122117
12 6 1985 1985-06-12 1985 0.19078 0.193544 0 14.035067 355.590088 374.257457
13 6 1985 1985-06-13 1985 0.189181 0.192638 0 14.132581 355.593656 374.391045
14 6 1985 1985-06-14 1985 0.189718 0.19272 0 14.230139 355.597242 374.524709
15 6 1985 1985-06-15 1985 0.190209 0.19276 0 14.327718 355.600837 374.658409
16 6 1985 1985-06-16 1985 0.19775 0.210009 0 14.428932 355.605644 374.798169
17 6 1985 1985-06-17 1985 0.195065 0.194679 0 14.528768 355.609996 374.935636
18 6 1985 1985-06-18 1985 0.194646 0.184808 0 14.628387 355.614278 375.072744
19 6 1985 1985-06-19 1985 0.197517 0.203269 0 14.729477 355.619053 375.212307
20 6 1985 1985-06-20 1985 0.193095 0.200864 0 14.828299 355.623073 375.34809
21 6 1985 1985-06-21 1985 0.190587 0.193026 0 14.925833 355.626668 375.481731
22 6 1985 1985-06-22 1985 0.191278 0.204548 0 15.023719 355.630381 375.615959
23 6 1985 1985-06-23 1985 0.191529 0.209167 0 15.121734 355.63414 375.750405
24 6 1985 1985-06-24 1985 0.190589 0.193021 0 15.219264 355.637739 375.884045
25 6 1985 1985-06-25 1985 0.186268 0.189855 0 15.314578 355.640603 376.013995
26 6 1985 1985-06-26 1985 0.203425 0.244835 0 15.418689 355.646402 376.158609
27 6 1985 1985-06-27 1985 0.210544 0.259116 0 15.526449 355.653418 376.309306
28 6 1985 1985-06-28 1985 0.197824 0.221036 0 15.627684 355.658262 376.449131
29 6 1985 1985-06-29 1985 0.18295 0.175697 0 15.72129 355.660567 376.576244
30 6 1985 1985-06-30 1985 0.2134 0.294137 0 15.830511 355.668077 376.729383
1 7 1985 1985-07-01 1985 0.228643 0.311846 0 15.947547 355.678195 376.89555
2 7 1985 1985-07-02 1985 0.131899 0.258742 0 16.014969 355.671778 376.979029
3 7 1985 1985-07-03 1985 0.167291 0.309564 0 16.100539 355.671413 377.092758
4 7 1985 1985-07-04 1985 0.218855 0.23883 0 16.212552 355.679864 377.25056
5 7 1985 1985-07-05 1985 0.214301 0.23948 0 16.322228 355.687538 377.40447
6 7 1985 1985-07-06 1985 0.20584 0.200041 0 16.427563 355.693768 377.551147
7 7 1985 1985-07-07 1985 0.221027 0.264314 0 16.540685 355.702596 377.710805
8 7 1985 1985-07-08 1985 0.218999 0.310604 0 16.652765 355.711079 377.868729
9 7 1985 1985-07-09 1985 0.226175 0.309651 0 16.768524 355.720791 378.032787
10 7 1985 1985-07-10 1985 0.229461 0.295213 0 16.885967 355.731066 378.199653
11 7 1985 1985-07-11 1985 0.223439 0.29488 0 17.00032 355.740314 378.361372
12 7 1985 1985-07-12 1985 0.221437 0.287328 0 17.113644 355.74922 378.521378
13 7 1985 1985-07-13 1985 0.213482 0.24571 0 17.222888 355.75677 378.674587
14 7 1985 1985-07-14 1985 0.211774 0.237694 0 17.331254 355.764029 378.826334
15 7 1985 1985-07-15 1985 0.209933 0.229372 0 17.438674 355.770975 378.976508
16 7 1985 1985-07-16 1985 0.21437 0.258489 0 17.548369 355.778683 379.130476
17 7 1985 1985-07-17 1985 0.211865 0.237688 0 17.656777 355.785963 379.282301
18 7 1985 1985-07-18 1985 0.211891 0.237686 0 17.765197 355.79325 379.434149
19 7 1985 1985-07-19 1985 0.213645 0.244491 0 17.874515 355.800838 379.587495
20 7 1985 1985-07-20 1985 0.217698 0.266042 0 17.98591 355.809122 379.744306
21 7 1985 1985-07-21 1985 0.218641 0.260695 0 18.097787 355.817567 379.901921
22 7 1985 1985-07-22 1985 0.205745 0.209573 0 18.20305 355.823811 380.048516
23 7 1985 1985-07-23 1985 0.203412 0.199279 0 18.307114 355.829658 380.193116
24 7 1985 1985-07-24 1985 0.210102 0.228054 0 18.414608 355.836651 380.343435
25 7 1985 1985-07-25 1985 0.212001 0.236422 0 18.523074 355.843968 380.495374
